"Country code",Country,"Case & death data by sex?","Cases date","Cases where sex-disaggregated data is available","Cases (% male)","Cases (% female)","Deaths date","Deaths where sex-disaggregated data is available","Deaths (% male)","Deaths (% female)","Deaths in confirmed cases date","Proportion of deaths in confirmed cases (male)","Proportion of deaths in confirmed cases (female)","Proportion of deaths in confirmed cases (Male:female ratio)",Source
AF,Afghanistan,Yes,2020/09/29,38374,70.13%,29.87%,2020/09/29,1358,74.74%,25.26%,2020/09/29,3.77%,2.99%,1.26,http://covid.moph-dw.org/#/
AL,Albania,Yes,2020/09/29,13518,48%,52%,2020/09/29,384,67%,33%,2020/09/29,3.97%,1.8%,2.2,https://coronavirus.al/statistika/
DZ,Algeria,Partial,2020/09/29,50579,54.22%,45.78%,,,,,,,,,https://covid19.cdta.dz/dashboard/production/index.php
AD,Andorra,No,,,,,,,,,,,,,https://www.govern.ad/coronavirus
AO,Angola,No,,,,,,,,,,,,,https://www.cisp.gov.ao:10443/en/
AR,Argentina,Yes,2020/09/28,720930,50.8%,49.2%,2020/08/31,8597,57%,43%,2020/08/31,2.21%,1.71%,1.3,https://www.argentina.gob.ar/salud/coronavirus-COVID-19/sala-situacion
AM,Armenia,Partial,,,,,2020/09/29,958,54.4%,45.6%,,,,,https://ampop.am/covid19-coronavirus-dynamic-statistics-in-armenia/
AW,Aruba,No,,,,,,,,,,,,,https://www.arubacovid19.org/
AU,Australia,Yes,2020/10/01,26994,48.61%,51.39%,2020/10/01,860,48.6%,51.4%,2020/10/01,3.19%,3.19%,1,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert/coronavirus-covid-19-current-situation-and-case-numbers
AT,Austria,Yes,2020/09/28,44607,52%,48%,2020/09/28,775,57%,43%,2020/09/28,1.9%,1.56%,1.22,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
AZ,Azerbaijan,Partial,2020/09/29,38777,46%,54%,,,,,,,,,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
,Bahamas,No,,,,,,,,,,,,,https://covid19.gov.bs/category/covid-dashboard/
BH,Bahrain,Partial,2020/07/06,6081,88%,12%,,,,,,,,,https://www.moh.gov.bh/Covid19/ContactsTracing
BD,Bangladesh,Yes,2020/09/28,360555,71%,29%,2020/09/28,5193,77%,23%,2020/09/28,1.56%,1.14%,1.37,https://covid19bd.idare.io/
BY,Belarus,No,,,,,,,,,,,,,http://stopcovid.belta.by/
BE,Belgium,Yes,2020/09/29,116680,42.94%,57.06%,2020/09/28,9976,47.27%,52.73%,2020/09/28,9.41%,7.9%,1.19,https://epistat.wiv-isp.be/Covid/covid-19.html
BZ,Belize,Yes,2020/09/28,1891,54.36%,45.64%,2020/09/28,24,62.5%,37.5%,2020/09/28,1.46%,1.04%,1.4,https://www.facebook.com/Belizehealth/
BJ,Benin,No,,,,,,,,,,,,,https://www.gouv.bj/actualite/806/rapport-situation-covid-19-benin-date-13-aout-2020/
BT,Bhutan,Yes,2020/09/29,280,66.79%,33.21%,2020/08/04,,0%,0%,2020/08/04,,,1,https://www.facebook.com/MoHBhutan
BO,Bolivia,No,,,,,,,,,,,,,https://www.boliviasegura.gob.bo/
BA,"Bosnia and Herzegovina",Yes,2020/09/01,12710,52%,48%,2020/09/01,354,66%,34%,2020/09/01,3.54%,1.98%,1.78,https://covid-19.ba/
BW,Botswana,Partial,2020/07/17,48,83%,17%,2020/09/28,15,40%,60%,,,,,https://datastudio.google.com/u/0/reporting/0f498d3b-2d44-4893-92cd-dd373f0a3f73/page/wI9JB
BR,Brazil,Partial,2020/05/12,114617,46%,54%,2020/09/21,133876,58.08%,41.92%,,,,,https://www.gov.br/saude/pt-br/assuntos/boletins-epidemiologicos-1/set/boletim-epidemiologico-covid-32-final-23-09_18h30.pdf
BG,Bulgaria,Partial,2020/05/25,2443,49%,51%,,,,,,,,,https://coronavirus.bg/bg/news/424
BF,"Burkina Faso",Yes,2020/09/26,2028,66.42%,33.58%,2020/08/25,55,74.51%,25.49%,2020/08/25,4.63%,3%,1.54,https://lefaso.net/spip.php?article99598
BI,Burundi,No,,,,,,,,,,,,,https://covid19.who.int/region/afro/country/bi
CV,"Cabo Verde",Yes,2020/09/29,5817,49.17%,50.83%,2020/09/29,59,62.71%,37.29%,2020/09/29,1.29%,0.74%,1.74,https://covid19.cv/
KH,Cambodia,Yes,2020/09/21,275,80.36%,19.64%,2020/09/21,,,,2020/09/21,,,1,https://www.who.int/docs/default-source/wpro---documents/countries/cambodia/covid-19/covid-19-joint-who-moh-sitrep-12.pdf?sfvrsn=a3acf7bb_2
CM,Cameroon,No,,,,,,,,,,,,,https://covid19.who.int/region/afro/country/cm
