Country code,Country,Case & death data by sex?,Cases date,Cases where sex-disaggregated data is available,Cases (% male),Cases (% female),Deaths date,Deaths where sex-disaggregated data is available,Deaths (% male),Deaths (% female),Deaths in confirmed cases date,Proportion of deaths in confirmed cases (male),Proportion of deaths in confirmed cases (female),Proportion of deaths in confirmed cases (Male:female ratio),Source
AF,Afghanistan,Yes,2020/09/29,38374.0,70.13,29.87,2020/09/29,1358.0,74.74%,25.26%,2020/09/29,3.77%,2.99%,1.26,http://covid.moph-dw.org/#/
AL,Albania,Yes,2020/09/29,13518.0,48,52,2020/09/29,384.0,67%,33%,2020/09/29,3.97%,1.8%,2.2,https://coronavirus.al/statistika/
AR,Argentina,Yes,2020/09/28,720930.0,50.8,49.2,2020/08/31,8597.0,57%,43%,2020/08/31,2.21%,1.71%,1.3,https://www.argentina.gob.ar/salud/coronavirus-COVID-19/sala-situacion
AU,Australia,Yes,2020/10/01,26994.0,48.61,51.39,2020/10/01,860.0,48.6%,51.4%,2020/10/01,3.19%,3.19%,1.0,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert/coronavirus-covid-19-current-situation-and-case-numbers
AT,Austria,Yes,2020/09/28,44607.0,52,48,2020/09/28,775.0,57%,43%,2020/09/28,1.9%,1.56%,1.22,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
BD,Bangladesh,Yes,2020/09/28,360555.0,71,29,2020/09/28,5193.0,77%,23%,2020/09/28,1.56%,1.14%,1.37,https://covid19bd.idare.io/
BE,Belgium,Yes,2020/09/29,116680.0,42.94,57.06,2020/09/28,9976.0,47.27%,52.73%,2020/09/28,9.41%,7.9%,1.19,https://epistat.wiv-isp.be/Covid/covid-19.html
BZ,Belize,Yes,2020/09/28,1891.0,54.36,45.64,2020/09/28,24.0,62.5%,37.5%,2020/09/28,1.46%,1.04%,1.4,https://www.facebook.com/Belizehealth/
BT,Bhutan,Yes,2020/09/29,280.0,66.79,33.21,2020/08/04,,0%,0%,2020/08/04,,,1.0,https://www.facebook.com/MoHBhutan
BA,Bosnia and Herzegovina,Yes,2020/09/01,12710.0,52,48,2020/09/01,354.0,66%,34%,2020/09/01,3.54%,1.98%,1.78,https://covid-19.ba/
BF,Burkina Faso,Yes,2020/09/26,2028.0,66.42,33.58,2020/08/25,55.0,74.51%,25.49%,2020/08/25,4.63%,3%,1.54,https://lefaso.net/spip.php?article99598
CV,Cabo Verde,Yes,2020/09/29,5817.0,49.17,50.83,2020/09/29,59.0,62.71%,37.29%,2020/09/29,1.29%,0.74%,1.74,https://covid19.cv/
KH,Cambodia,Yes,2020/09/21,275.0,80.36,19.64,2020/09/21,,,,2020/09/21,,,1.0,https://www.who.int/docs/default-source/wpro---documents/countries/cambodia/covid-19/covid-19-joint-who-moh-sitrep-12.pdf?sfvrsn=a3acf7bb_2
CA,Canada,Yes,2020/09/28,457149.0,44.06,55.95,2020/09/28,9210.0,45.9%,54.1%,2020/09/28,2.1%,1.95%,1.08,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html#a7
CL,Chile,Yes,2020/09/28,496412.0,50.95,49.05,2020/05/07,294.0,60%,40%,2020/05/07,1.28%,0.97%,1.32,https://www.gob.cl/coronavirus/cifrasoficiales/
CN,China,Yes,2020/02/28,55924.0,51,49,2020/02/28,2114.0,64%,36%,2020/02/28,4.7%,2.8%,1.68,http://www.nhc.gov.cn/xcs/yqtb/202009/a2f6fc89b8c545ecb806a86b6bc5437a.shtml
CO,Colombia,Yes,2020/10/05,862158.0,50.6,49.4,2020/10/05,26844.0,64.17%,35.83%,2020/10/05,3.94%,2.26%,1.75,https://www.ins.gov.co/Noticias/Paginas/Coronavirus.aspx
CR,Costa Rica,Yes,2020/09/28,73714.0,52.36,47.65,2020/09/28,861.0,60.98%,39.02%,2020/09/28,1.36%,0.96%,1.42,https://www.ministeriodesalud.go.cr/index.php/centro-de-prensa/noticias/741-noticias-2020/1725-situacion-nacional-covid-19
CZ,Czech Republic,Yes,2020/09/30,59981.0,51.69,48.31,2020/09/27,620.0,59.03%,40.97%,2020/09/15,1.41%,1.17%,1.21,https://onemocneni-aktualne.mzcr.cz/covid-19
