Country,Percentage,Gender
Afghanistan,70.13,1
Albania,48,1
Argentina,50.8,1
Australia,48.61,1
Austria,52,1
Bangladesh,71,1
Belgium,42.94,1
Belize,54.36,1
Bhutan,66.79,1
Bosnia and Herzegovina,52,1
Burkina Faso,66.42,1
Cabo Verde,49.17,1
Cambodia,80.36,1
Canada,44.06,1
Chile,50.95,1
China,51,1
Colombia,50.6,1
Costa Rica,52.36,1
Czech Republic,51.69,1
Denmark,46,1
Dominican Republic,51,1
Ecuador,52.89,1
England,44.37,1
Estonia,47.23,1
Eswatini,47,1
Finland,49,1
France,47,1
Germany,49.71,1
Greece,55.75,1
Guatemala,58.74,1
Haiti,58,1
India,65,1
Indonesia,51.2,1
Iran,57,1
Israel,52.34,1
Italy,47.5,1
Jamaica,45.78,1
Kenya,64.52,1
Kyrgyzstan,47,1
Latvia,50.88,1
Liberia,65.3,1
Luxembourg,51,1
Malawi,68.29,1
Maldives,69.6,1
Mexico,51.95,1
Moldova,41.37,1
Mongolia,68.37,1
Morocco,53,1
Myanmar,53,1
Nepal,72.93,1
Netherlands,43.3,1
North Macedonia,50.8,1
Northern Ireland,44.78,1
Norway,51,1
Pakistan,74,1
Panama,54,1
Paraguay,53.52,1
Peru,56,1
Philippines,55.27,1
Portugal,45.32,1
Republic of Ireland,44.89,1
Romania,46.46,1
Scotland,42,1
Slovenia,48.02,1
South Africa,41.7,1
South Korea,45.94,1
Spain,46.62,1
Sweden,43.45,1
Switzerland,48.13,1
Thailand,56.11,1
Tunisia,47,1
Turkey,51,1
USA,48.29,1
Uganda,72.7,1
Ukraine,41.59,1
Vietnam,50.33,1
Wales,40.61,1
Afghanistan,-29.87,2
Albania,-52.00,2
Argentina,-49.20,2
Australia,-51.39,2
Austria,-48.00,2
Bangladesh,-29.00,2
Belgium,-57.06,2
Belize,-45.64,2
Bhutan,-33.21,2
Bosnia and Herzegovina,-48.00,2
Burkina Faso,-33.58,2
Cabo Verde,-50.83,2
Cambodia,-19.64,2
Canada,-55.95,2
Chile,-49.05,2
China,-49.00,2
Colombia,-49.40,2
Costa Rica,-47.65,2
Czech Republic,-48.31,2
Denmark,-54.00,2
Dominican Republic,-49.00,2
Ecuador,-47.11,2
England,-55.63,2
Estonia,-52.77,2
Eswatini,-53.00,2
Finland,-51.00,2
France,-53.00,2
Germany,-50.29,2
Greece,-44.25,2
Guatemala,-41.26,2
Haiti,-42.00,2
India,-35.00,2
Indonesia,-48.80,2
Iran,-43.00,2
Israel,-47.66,2
Italy,-52.50,2
Jamaica,-54.22,2
Kenya,-35.48,2
Kyrgyzstan,-53.00,2
Latvia,-49.12,2
Liberia,-34.70,2
Luxembourg,-49.00,2
Malawi,-31.71,2
Maldives,-30.40,2
Mexico,-48.05,2
Moldova,-58.63,2
Mongolia,-31.63,2
Morocco,-47.00,2
Myanmar,-47.00,2
Nepal,-27.07,2
Netherlands,-56.70,2
North Macedonia,-49.20,2
Northern Ireland,-55.22,2
Norway,-49.00,2
Pakistan,-26.00,2
Panama,-46.00,2
Paraguay,-46.48,2
Peru,-44.00,2
Philippines,-44.73,2
Portugal,-54.68,2
Republic of Ireland,-55.11,2
Romania,-53.54,2
Scotland,-58.00,2
Slovenia,-51.98,2
South Africa,-58.30,2
South Korea,-54.06,2
Spain,-53.38,2
Sweden,-56.55,2
Switzerland,-51.87,2
Thailand,-43.89,2
Tunisia,-53.00,2
Turkey,-49.00,2
USA,-51.71,2
Uganda,-27.30,2
Ukraine,-58.41,2
Vietnam,-49.67,2
Wales,-59.39,2
